-0.059084951652625,-0.052562821656466,-0.059423151990697,-0.030074762972646,-0.036274630139106,-0.014279152364749,-0.002744920551777,-0.037755653994508,-0.026327021546398,-0.045434956873730,-0.051296304570820,0.009331275558952,0.002587696561612,-0.033242731893724,-0.048872505174167,-0.062883618567214,-0.011389798242153,0.010497293066272,-0.003215521262064,0.010042066855005,0.004850224985930,-0.019523706287146,0.005985063966364,0.027920869649975,0.012143781022132,0.018405433744192,0.009809844195843,-0.018998859450221,0.020767626839026,0.033274591635345,0.015460868423871,-0.009384924545884,-0.030915267765522,-0.050018243491650,-0.017915921797678,-0.000837653136253,0.000922720180824,-0.022887282475444,-0.014708967043343,-0.031321746158056,-0.038874053235571,0.002144476398826,-0.002520720707253,-0.055494025242096,-0.049802133272532,0.004958933148418,0.009975526627185,0.019021076688626,0.003740486456081,-0.051399716282596,-0.099069811601229,-0.098111846234458,-0.040533802099676,0.006472855990418,0.000502131752968,0.032948885113001,0.017666553420770,-0.044674741183643,-0.031625224303243,0.008727699404401,0.003231786969081,0.016808588057756,0.032983068376780,0.013345438055694,0.013672997214017,0.035343160262804,0.020791775163352,-0.013834108598530,-0.027450453490019,-0.037696827203035,-0.020896073928992,-0.000692608916279,0.001385262950293,-0.011997902765870,-0.058542810380459,-0.067765831947327,-0.021124310791492,-0.006092029158026,-0.002099452540278,0.001757820401296,0.011939567434484,0.018735183124221,-0.013113142845245,-0.020192324384854,-0.004915377125144,-0.043930154209201,-0.048762787180233,-0.028106768946512,-0.009496113104224,-0.001521358632709,-0.002768368276441,-0.058896792597518,-0.100585586576833,-0.083791905514512,-0.047747203973381,-0.021178347793323,-0.013887952660151,0.046497728675604,0.069579049944878,0.054069891571999,0.059770263731480,0.059785386770806,0.029872586480110,0.006295762490481,0.021553408354521,0.014697787351906,0.017429767176509,0.021604217727687,0.010727439829225,
-0.062043202248901,0.032460305839777,0.025739577003612,-0.013415308441990,0.002429738424060,0.014927364886459,0.004834037274122,0.015920331885128,0.000621182495725,-0.017897842589110,0.012104122215076,0.014147085229389,0.003975546376851,0.007383547217175,0.009221335631904,-0.017542020435523,-0.002612061360875,0.007232884941842,0.000214819165444,-0.008401918350621,-0.014807468693917,-0.034659389406443,0.000531982921530,0.003375347163985,-0.004911016576193,-0.006700297351927,-0.015464007854462,-0.021539365872741,0.003507132271320,-0.002522449273262,-0.006052406422543,0.001672824961133,0.003093712963164,0.002555490005761,0.008530691356122,-0.000206720465562,-0.001638182438910,0.023845636170727,0.013837710208374,-0.000427585013467,0.022909663758027,0.013936687260866,0.004142729099840,0.030273152363012,0.018503892387672,-0.030300603525460,0.002540608452929,0.011509999758715,0.003624487901106,0.015059695845811,0.030612344280995,-0.005914777729437,0.005774172453053,0.006364414852111,0.000234440214527,-0.016459155827761,-0.018163719946555,-0.023563701189184,0.003238025767263,0.003924719551542,-0.002303778795727,-0.006611852440983,-0.016755953431129,-0.033031042665243,-0.010827072194633,-0.005061535893152,-0.006962112145176,0.004472851287574,0.005221914499998,-0.001568424049765,0.003509600369877,0.000609384301107,-0.001869186918491,0.011204594746232,0.035329617559910,0.034324347972870,0.013353679329157,0.005534617695957,0.001623087562621,0.008880529811825,0.009583509145311,0.001967547637932,0.017302745884422,0.018449134601465,0.005030927248299,0.021066082113006,0.019630361381243,0.002000053681491,0.006115852027671,0.006750201803112,0.002389578149049,0.012834612497822,0.026317869546505,0.012573522091358,0.005286877125427,0.000823599480054,-0.000623684763884,-0.017181832343340,-0.028673250228167,-0.033509586006403,-0.018938867375255,-0.013403788858799,-0.010382356276057,-0.002369053661823,-0.010297898203135,-0.013249748386443,-0.002453460125253,-0.002608477725005,-0.003501521301131,
-0.057605545618234,-0.042509488761425,-0.067416271334864,-0.028471184082433,-0.041178086395500,-0.022929396277711,-0.003203573636711,-0.048865627874507,-0.056675800141524,-0.050409102235105,-0.047196106126280,0.002025206448123,0.002357023914121,-0.058333195022327,-0.079645800244304,-0.053058247388996,-0.008762788427676,0.007899842142854,-0.000079365467316,-0.050593223436852,-0.051129755757664,-0.021669972687960,-0.017198404297233,0.004175890954422,0.003162690774699,-0.029554679989815,-0.036375813186169,-0.046439379453659,-0.027093461371667,0.004403636096676,0.005961644849886,-0.018267964944243,-0.041397735476494,-0.046005651354790,-0.021145705670360,-0.000578418977710,0.002123281359673,-0.017208215600246,-0.023470906309992,-0.027913176573917,-0.046556869022636,-0.015160639770329,-0.004318178631365,-0.046785896684688,-0.051027267940563,0.000879383216852,-0.006929060900546,0.001868093607000,0.002070329617709,-0.059285517066175,-0.094243808857208,-0.082548825264275,-0.040374106410339,0.000411594281161,0.001912592659145,-0.029225111007690,-0.040867097295618,-0.056358838061964,-0.059983694390034,-0.012730624418032,-0.000551778544976,-0.046076275408268,-0.054905764758587,-0.017223300412297,-0.007131346536822,0.005638066681769,0.006689593030063,-0.024787260219455,-0.051126752048731,-0.039644740521908,-0.011803140196491,0.000711101913437,0.002251732822312,-0.012196532450616,-0.048134464770555,-0.056730207055807,-0.023862011730671,-0.011664686724544,-0.003429614007473,-0.009454839392732,-0.020818417432673,-0.020128326590690,-0.047483269739356,-0.037771204861996,-0.006892764940858,-0.030725762255082,-0.042775025534168,-0.042027821796468,-0.024825253816119,-0.004471822565141,-0.000815608495590,-0.053406221833571,-0.100942197407975,-0.092910346031785,-0.050247729936260,-0.014364402543677,-0.006599788100094,-0.008800208568573,-0.003550590714440,-0.003788082860410,-0.001088579767384,0.014490454727190,0.010187027460374,-0.029711717739701,-0.031114058569074,-0.018872098997235,-0.005885298829526,0.005433452592162,0.002921642096168,
-0.061980216849275,-0.007469740230590,0.012251010853203,-0.014925227636841,0.003644470531544,0.012451404297169,0.000736471556593,0.017220909531786,0.034283993520500,0.000214783987686,-0.007199359518311,0.003827400167224,-0.001098975048787,0.039485608133997,0.046602534069980,-0.015716278283326,-0.014004719525997,-0.002065008067660,-0.004005053187355,0.080701994505199,0.071191049056826,-0.009647664614022,0.019107922911644,0.023161862010972,0.008736044061736,0.061001427471638,0.056832637637854,0.028491487726569,0.050731678288508,0.027944670085110,0.008148913447913,0.013618343509734,0.020075770094991,-0.001021041418426,0.002886816700570,-0.001925099670232,-0.002674059243873,-0.009085466303701,0.004798918492914,-0.016084628316012,0.007155294838359,0.021543996408582,0.002815100597218,-0.007152055437361,0.000345916364772,-0.013211471939343,0.007539054042234,0.014604162013642,0.000591940130107,0.019448559835508,0.006977381086771,-0.014098446439940,0.000624242591802,0.004978770995315,-0.002722901001221,0.078751139342785,0.073750248085413,0.011212658447609,0.036363390959346,0.025842924461252,0.004072612510429,0.082673825323582,0.112454652786255,0.025925258174539,0.012416887184217,0.028798811501827,0.013170456132633,0.018073590472341,0.038342092186213,0.006053802091628,-0.015247481620224,-0.004590079061005,-0.002524730328347,0.002268706914037,-0.005082638468593,-0.006327932234854,0.004925416316837,0.009189625270665,0.002552372636274,0.010664775701311,0.031280260959786,0.034442845597082,0.041421512259909,0.027407756466034,0.003720684209839,-0.013859212035104,-0.006544226502088,0.018718256065678,0.019559707799832,0.003090806324329,-0.002243105060699,0.004633659749774,0.018636858640739,0.025574487455213,0.011755827729105,-0.004709123147322,-0.006612645866108,0.064970873296261,0.082003779709339,0.059863645583391,0.064562439918518,0.046100051350331,0.018999836790651,0.047882974147797,0.066235244274139,0.037625219672918,0.022574018687010,0.014878607199689,0.007870220462232,
-0.061340812279956,0.016543855890632,0.022991391925670,-0.005741515375382,0.016745606689080,0.006413546436712,-0.001165263820440,0.019378524278173,0.020352212461727,0.028785955687507,0.012259245195601,-0.029039725593943,-0.009381963884379,0.041273860175114,0.057744977796373,0.036373425953819,-0.026640271772961,-0.036448106290547,-0.005820919245432,0.048130066807840,0.044519195761205,0.006487099919468,-0.022853432223201,-0.032242519768602,-0.006759482853065,0.026777544990182,0.026743838563561,0.023292925208807,-0.010313588677635,-0.019516713425721,-0.006372555328939,0.015651222318411,0.035471428185701,0.032930124551058,0.007420096363813,-0.001237629236612,-0.002041779225692,-0.007795635394509,-0.009104193511731,-0.010183966431475,0.005799492588916,-0.004140680190176,0.000739057199098,0.020142918715005,0.021885474145281,-0.022459487780599,-0.034246769018178,-0.029654970582888,-0.008370153605938,0.041146010231664,0.065064980143992,0.067688292800859,0.008828867652979,-0.025473753268279,-0.007327521380679,0.024988789111376,0.030871472105409,0.045731093026746,0.035996166363747,-0.007100808948762,-0.002984608707900,0.043763317167759,0.046160485595465,0.003904684213921,-0.013549936279447,-0.017125408459284,-0.007845875989973,0.023170556873083,0.046999916434288,0.032483108341694,0.000236223680409,-0.005159876242000,-0.002320556423357,0.003116423962638,0.023777630180120,0.027708828449249,0.007128636352718,0.007349385879934,0.002749705221504,-0.010077888141892,-0.021170330023713,-0.021925914144900,0.016463141639491,0.023627990033599,0.004093981813639,0.009223878254877,0.013017288991097,0.025981744152329,0.004983908519236,-0.009772858649176,-0.003144944063731,0.043159499381211,0.081846620348772,0.077928183554560,0.032009951810289,0.001065375172977,0.003193376379064,0.006151017732918,-0.004060758277774,-0.006640050560236,-0.018563823774457,-0.028691282448677,-0.012306140788360,0.029283396899700,0.024763362482190,0.006969885434955,-0.011557135730982,-0.013899129639461,-0.003013054682021,
-0.062887853001136,-0.008230753242970,-0.007633975845565,-0.020813041345042,-0.015653590544888,0.004373842958836,0.001801383798011,-0.002119200409813,-0.003647323974075,-0.034170745917535,-0.014607261052375,0.022056806998517,0.005936387819361,-0.005716873958294,-0.013443731102652,-0.044176250012899,0.004081944345948,0.024322454912618,0.002431862598442,0.008541303652288,0.003008154116782,-0.028332000598311,0.017878038808703,0.033039576043666,0.008044122329138,0.011420122347772,0.004994299728423,-0.016976146027446,0.023881504514339,0.023492920421673,0.006052968272565,-0.003627431346104,-0.013108159415424,-0.026560544967651,-0.006267936677371,-0.001764515862058,-0.001308287843131,0.002739276864926,0.004198649186712,-0.015047091037792,-0.002316929524378,0.015080611221492,0.001824871753342,-0.013589177796631,-0.018139878978203,-0.014345769062292,0.017599958399124,0.025366290861335,0.005447488278151,-0.014035312440266,-0.034977211734371,-0.062342670297350,-0.006745277468731,0.021511111582548,0.003659595704348,0.020340314134955,0.012165668674937,-0.040429682505154,-0.010152061899262,0.020300106637714,0.004588110914611,0.010942294262350,0.020826043561101,-0.008937084116042,0.001212427826191,0.022218613942728,0.009658062438229,-0.005406635347754,-0.010424848645926,-0.022519404068589,-0.013817927187776,-0.001136110929583,-0.001144161062687,0.002039108658209,-0.010495347902179,-0.015780547633767,-0.001039755996317,0.001534220646136,-0.000002841845117,0.013938576916576,0.027055795399787,0.022265301256883,0.007551553649891,0.000993674801377,0.000036946043110,-0.010661028342812,-0.012464785011167,-0.010902311569223,0.007437046737269,0.010034152776725,0.001841951099462,-0.020693640544967,-0.036071323531086,-0.034378350746085,-0.009701826483623,0.001540617376067,-0.003394002504618,0.025146715342999,0.036052554845810,0.020997155457735,0.037082452327013,0.038867227592821,0.015492190394714,0.004434844013304,0.013564851135015,0.005674147978425,0.012672443874180,0.014409738469744,0.005049514513802,
-0.062719759894759,-0.026771560311317,-0.024066594927472,-0.011906384838788,-0.000069679814843,-0.008708468811455,-0.004313005600125,-0.006623608737663,0.010345743524276,0.016282357817857,-0.030278968312414,-0.042379530490144,-0.011286276601059,0.032102049882360,0.029624601343474,0.001482767148833,-0.051144553498690,-0.047372897378837,-0.009743681412781,0.048912348446928,0.033763114172262,0.001761487103067,-0.033258974552155,-0.040127846418734,-0.007943762701595,0.026683893054724,0.023437807336450,0.020798686891794,-0.009010159274804,-0.018045692008152,-0.004134477990571,0.010187927633524,0.021645044907928,0.018082696944475,0.003158364876501,-0.000109841668372,-0.000412881927332,-0.032851049412133,-0.030510531538183,-0.029329564770726,-0.026068657885020,-0.012926877476275,-0.002264727605507,-0.010613308211810,-0.003432961736870,-0.011944212598153,-0.045711476385459,-0.033004126486430,-0.008314148522913,0.020634246347396,0.020227365634146,0.037693293648246,-0.020381430205041,-0.037140875865383,-0.009183087752912,0.041327938437462,0.034385633507856,0.036520615994493,0.015835964071402,-0.022956875539372,-0.007372536466116,0.050412077456713,0.060123942792416,0.020991502329707,-0.005787722903871,-0.016352905936128,-0.006033793708936,0.016219846904278,0.035953387618065,0.024551253765821,-0.001106093305173,-0.004309045494302,-0.000703260398480,-0.011052287183702,-0.022017598152161,-0.017708146944642,-0.008381986990571,0.002195284469053,0.001209744368680,-0.033745941887896,-0.046130405535034,-0.026355392026428,0.005725504731629,0.009953987916886,0.000966555206105,-0.014669279457290,-0.010979755066891,0.010856258353639,-0.015451378693856,-0.022094819655903,-0.007219253660114,0.015245518347534,0.029184236184542,0.030331784625418,-0.008122105007948,-0.020979958378611,-0.006144352247389,0.017666270956397,0.012218764051795,0.008189024403691,-0.013520671054721,-0.028550409450425,-0.010913274093429,0.029853757470846,0.031221199780703,0.014398622326553,-0.007350870873779,-0.012928819132979,-0.002179197099333,
-0.062543266664614,0.018719093874097,0.032176631856956,0.002065854878457,0.023916008551240,0.000056287960013,-0.004529647529125,0.036774001152363,0.036606502741131,0.048034401317664,0.016586547115465,-0.048039323582185,-0.013948707268838,0.065053577913816,0.075122229863748,0.055211748090302,-0.029584812097153,-0.043323553282431,-0.001334772951836,0.053928949687339,0.047310656235501,0.021355455741286,-0.031770136207342,-0.049491754043138,-0.009578950394811,0.019414959475398,0.023739539086819,0.029896620661020,-0.036186877135367,-0.041871794355073,-0.012623687545365,0.015652101486921,0.044079471379519,0.047814015299082,0.004449001452243,-0.002401357712481,-0.002587168244645,-0.015516316800350,-0.021643840516402,-0.012569034672050,0.000208487810705,-0.017447538673878,-0.001965011237189,0.030928110411821,0.028218847628010,-0.022740956950739,-0.048262455944632,-0.048531623312197,-0.013239671476185,0.068212003737864,0.094466696346510,0.099507930887677,0.019508511015604,-0.029425379487374,-0.005382361490590,0.028836609795690,0.038823182613710,0.065497795434187,0.036198857913075,-0.015850075679376,-0.001998319913568,0.038934532552958,0.040554258972406,0.004192114807665,-0.028354311068999,-0.038599871858587,-0.016564742360124,0.024870755150914,0.053830664604902,0.046716269105673,0.000424543335273,-0.007801490302069,-0.003093556454940,-0.001946418429725,0.021934296935797,0.030788747593760,0.003619497409090,0.005296491086483,0.002319213701412,-0.022918220749859,-0.042328742405939,-0.043011929513500,0.005262708681769,0.017562782716486,0.001960110850632,0.020294573532272,0.021660875934162,0.030955126241958,0.001099120077451,-0.014596496751481,-0.003285027864632,0.070966319357883,0.112623256227461,0.099714754547553,0.050542010944984,0.018482212127992,0.015336040012211,-0.004032511729747,-0.021736111491919,-0.021257217973471,-0.044699344784021,-0.056184780919669,-0.023120857764916,0.025981813669205,0.017038116231561,-0.002410864690319,-0.029451338574290,-0.027791095476197,-0.007201259134265,
-0.064390434881438,-0.003458312712610,-0.002648683173309,-0.015719283422165,-0.012526776291379,0.000377101939962,0.001125490176491,0.014221685632288,0.008201702605525,-0.031119692493125,-0.020335072756646,0.008261946707333,0.004147975456255,0.011387296309211,-0.014260791427210,-0.049815605004093,-0.006321808028347,0.020472317740783,0.006673405752132,-0.009866273910237,-0.024826152901013,-0.031694050878286,0.005732954479754,0.013013008158898,0.000492480253649,-0.013438293710351,-0.019555704668164,-0.027017761021852,-0.004063830461219,-0.002753060680695,-0.003807356218709,-0.008171429857612,-0.013399936258793,-0.016391471028328,-0.004533859272781,-0.001707284846542,-0.001329656690359,0.004070520388117,-0.005027781576417,-0.017369056170516,-0.006577050264811,0.005500210914761,0.000337927340297,0.006754677732040,-0.006488179614129,-0.019914983220483,0.003698388925175,0.014523474633320,0.004574782680720,0.010514430378268,-0.006091829478811,-0.045084927058529,-0.005497892071973,0.016576228486404,0.006269201386198,0.004182255361229,-0.004226966698554,-0.038693118370060,-0.022242319972802,0.002840281474048,0.001541295079129,-0.013204726390541,-0.011572924442589,-0.022631080821157,-0.013520481433244,-0.005097278311809,-0.004549836626824,-0.008539071306586,-0.014346586540341,-0.014045285992324,-0.006670459188134,-0.000970665619408,-0.001508613020285,-0.003862187499180,-0.012613943777978,-0.012747329659760,-0.003882345510647,-0.000706458464265,-0.000483937503304,-0.005000940543943,0.001198286982461,0.003018164603838,0.000660116794245,-0.000888495363218,0.000449350278359,0.009016029096925,0.002499400967804,-0.016649423703232,-0.007184370709642,0.003480804105153,0.002060593178542,0.001776581331123,-0.018156079490070,-0.033867466849706,-0.009553820769250,0.010381524098738,0.005354092514164,-0.003974843770266,-0.007192298304290,-0.016453078016639,-0.008152728900313,-0.003873211787694,-0.004054577980047,-0.010739981196821,-0.010393691249192,-0.013039016164839,-0.005319633521140,-0.001857616372804,-0.002227974871691,
-0.061283667195121,0.012112027034163,0.019272535872986,-0.007963672060892,0.009378797444311,0.011821152597228,0.002369886962697,0.018619003355900,0.017363729060503,0.003718613116909,0.003459702306680,-0.006344687239970,-0.001518172705037,0.033282850242647,0.035762096312419,0.001958867453924,-0.016485553033309,-0.007203807674904,0.000193152938764,0.023841203595944,0.015492280564459,-0.014387244358659,-0.004921042360365,-0.006246512282688,-0.004695401237668,0.010925880633295,0.012720716185868,0.009459657594562,0.004089114405545,-0.009855198663804,-0.007801305440107,0.009384118951857,0.023581951856613,0.020262960344553,0.007223767254938,-0.001995489672286,-0.002374549163505,-0.000688950721814,-0.002863731254809,-0.011547340792045,0.007990775597078,0.008270183578134,0.003427487099543,0.015672479510190,0.011828445995433,-0.027634612507280,-0.019147072570665,-0.006637200458522,-0.001159017207101,0.031753222905888,0.046765831975148,0.030700908470364,0.013340360322874,-0.001355136612692,-0.001359564772798,0.015999993309379,0.016305815086653,0.011555586199892,0.022728178188958,0.004840340733735,-0.000930364885689,0.024497823789716,0.029176244512200,-0.008339558728039,-0.014341758682973,-0.012123190416660,-0.009039828285850,0.013221725821495,0.030438471585512,0.018160656094551,-0.001269672186944,-0.003925610380019,-0.002710094209888,0.005193821154535,0.018022477626801,0.020746484398842,0.010000715032220,0.008974319323897,0.002837949199602,-0.005321838640267,-0.005955890039915,-0.006059096084192,0.020219042454946,0.024409744007426,0.005578377749771,0.011271634807561,0.015737267136674,0.013664031909074,0.005703795831139,0.000426490668841,0.000587921392419,0.031399547282168,0.055062597448086,0.047279934323255,0.026414031713636,0.009276375389209,0.004818867360511,-0.000970869848970,-0.009126078337431,-0.014212800189853,-0.012338981963694,-0.018002075253900,-0.011786333121299,0.015586829744279,0.016266314312816,0.005547259468585,-0.001832331530750,-0.007571868446320,-0.004146035217726,
-0.063400686733996,-0.028783582150936,-0.052103544766404,-0.024006436741375,-0.030509459020486,-0.020528628031121,-0.003374951425940,-0.033139223735425,-0.041345409417076,-0.035739959252103,-0.041501481039401,-0.013453234160550,-0.001716456381471,-0.036319645530303,-0.057701507993144,-0.041332592871017,-0.022474018370041,-0.010525510658463,-0.002412346798014,-0.042554027346304,-0.048966009369962,-0.021151119843125,-0.030407141894102,-0.019724463371329,-0.004380877736043,-0.031008949503303,-0.040267083793879,-0.042750742286444,-0.039235512793498,-0.013624422821446,-0.000769062112965,-0.014358597807586,-0.029711231589317,-0.027916470542550,-0.013235637261555,0.000223723081877,0.001726890564896,-0.014187996627075,-0.025840383077672,-0.026205900287651,-0.039143819744854,-0.019367085769773,-0.004396900534630,-0.023014899318209,-0.029731566809311,-0.007230504264374,-0.021352020804011,-0.011564100644875,-0.000789954152424,-0.032668555133188,-0.052596516789681,-0.047193296150774,-0.038500174246683,-0.015039977493947,-0.000927482077556,-0.030810771510005,-0.040809394040575,-0.037151712151071,-0.049800946306709,-0.026798883958674,-0.005062044273149,-0.040880702435970,-0.055152710527182,-0.021353600546718,-0.013065099296607,-0.012102860588344,-0.002815638877732,-0.016973778605461,-0.035743735730648,-0.022872634232044,-0.003530869015191,0.000735496288400,0.001585916173032,-0.012782602570951,-0.034542087465525,-0.038380444049835,-0.019907690584660,-0.010103536769748,-0.002683738013729,-0.021143976934839,-0.038091879633764,-0.031960350871599,-0.038960211013891,-0.027569545142940,-0.004615725483745,-0.014759003623094,-0.026613083035119,-0.032906127911084,-0.030126991499649,-0.012268380037818,-0.002638730689116,-0.029549388252049,-0.062064082929978,-0.064510591122330,-0.045157713201146,-0.017762919377021,-0.005243499319673,-0.021840266883373,-0.028145605698228,-0.025598267093301,-0.030727934092283,-0.018492010728164,-0.004695843593633,-0.025472229346633,-0.034354098141193,-0.025530558079481,-0.016791261732578,-0.006660706697035,-0.001670410725983,
-0.049496462219643,0.005764097440988,-0.030518877331407,-0.018895048894886,-0.026541729671994,-0.009128943899398,0.002613567747176,-0.030426216922201,-0.062072254879475,-0.050801449713468,-0.017732242755086,0.009414348140410,0.005798932876708,-0.059183487058670,-0.078772890233032,-0.039388720909991,-0.001070307735274,0.010667714460773,0.002856230780002,-0.107150321997814,-0.106819910971934,-0.040067162364721,-0.028211027383804,-0.015486618537545,-0.011352101855460,-0.076169826090336,-0.082810640335083,-0.070323422551155,-0.054335182522743,-0.024655255255387,-0.010350439205262,-0.020357420668006,-0.036820765584707,-0.022820817306638,-0.006637378795011,0.000432882239768,0.001620349125005,0.015031630312099,-0.008822749626508,-0.008318506428008,-0.016363903805330,-0.012609399855137,-0.000260840199189,0.002544763663417,-0.016460414195664,-0.021229195602667,-0.014586520532646,-0.001732415195084,0.004456903785467,-0.036836932049420,-0.031561757546130,-0.040854314053268,-0.020482495492176,0.000082267090970,0.002957362884296,-0.097860269248486,-0.102930988795843,-0.064293629372316,-0.061855511846964,-0.026599044420452,-0.006859056700501,-0.101578533649445,-0.139170244336128,-0.062603324651718,-0.026261708442815,-0.027670674229956,-0.015304382152082,-0.025971721857786,-0.055400744080544,-0.028594519942999,0.008460661213889,0.004009314201823,0.001370781244444,-0.000116980678285,0.004417232703418,0.000282338151010,-0.005218149628490,-0.007647046353668,-0.001959356246516,-0.010703493338197,-0.032957463590333,-0.039549025258803,-0.044917420442612,-0.024065312394403,-0.000939457677305,0.011721009302828,-0.001816098460073,-0.039949377679379,-0.028628993160430,-0.000402875781869,0.003356324334753,-0.022296927398615,-0.048220167237434,-0.061541541833104,-0.034411521660716,-0.005562968638281,0.000330079055194,-0.076820731163025,-0.099091902375221,-0.084918156266212,-0.073897391557693,-0.045473276370321,-0.021565903492429,-0.059205185621977,-0.080845654010773,-0.052425358444452,-0.023132894188166,-0.012591514383502,-0.009016625679696,
-0.063484491169974,0.013387985527515,0.006221590401176,-0.011944672394575,-0.002990462740043,-0.002856512356506,-0.001583751174621,0.002547859739640,-0.015314959531209,-0.001634397638183,0.010396581507900,-0.009113088566786,-0.003020842039700,-0.003718171725587,0.002981690245378,0.019555874213955,0.001941728078311,-0.005785947818587,0.002125103603544,-0.012162842878211,-0.005349125709815,0.000016512352886,-0.017241569235921,-0.013126875979476,-0.001684642984105,-0.011757338419557,-0.010034243576229,-0.013484606519341,-0.034157490476211,-0.017142967460570,-0.004102308448194,-0.000255647639278,0.004385275300592,0.004216100089252,-0.008368534900392,-0.002724287486792,-0.001096788793802,-0.000516224679223,-0.009177442220714,-0.008597261574150,-0.005279596509083,-0.010570767335594,-0.001108609721996,0.004443125833344,-0.003460520089310,-0.018603816368166,-0.018219946366876,-0.018666954570498,-0.004716144874692,0.006043519800040,0.015265433633236,0.016668143739284,0.007122557700438,-0.003276837095946,0.000002197625999,-0.020763728767633,-0.013623333177058,0.000055035415613,-0.006497674033174,-0.002676127463705,0.001931456378157,-0.019147139042616,-0.029613377526402,-0.022475600242615,-0.023976660231390,-0.014828680213704,-0.005015438513362,0.000033634216379,-0.000310777977575,0.001952552003786,-0.006337608933372,-0.003952910043275,-0.001274059228873,0.002861803630367,0.015447624027729,0.013929882086813,-0.000448146951385,-0.000647558656055,0.000061121441831,0.001943062974878,-0.013408181082159,-0.029950599658590,-0.021893360890585,-0.006519006665872,-0.001167832873762,0.006338029123342,0.000436221631784,-0.000810593910055,0.001053122406836,0.000750044660793,0.001349534588888,0.018309121298739,0.027049263937838,0.024132387826801,0.022928079462799,0.015973068944659,0.009430889941861,-0.017935851588845,-0.026066029444337,-0.024114297702909,-0.024616036564112,-0.015914141395360,-0.005270155081135,-0.008897913619876,-0.017614802345634,-0.018257593736053,-0.019423866644502,-0.009671783690071,-0.002334138338679,
-0.062579527916874,0.001948634278961,0.005033736148039,-0.016454973125437,-0.004789491589555,0.009744065079209,0.003087954828516,0.010431505372120,0.011117407304802,-0.021861357767953,-0.011158956144226,0.012049261350853,0.003755407468533,0.015732534220905,0.007578963360063,-0.037636450716586,-0.010529644121061,0.012071060991245,0.001134586245324,0.017739771544876,0.005323090129051,-0.031232565641403,0.010095370002091,0.017374616248386,0.001461366614829,0.012221994809806,0.005454328376800,-0.008881971240044,0.021652830852913,0.010845302502605,-0.000414703592488,0.001622062525712,0.000980048323981,-0.008041707798839,0.003075867816330,-0.000957937051745,-0.001733712619171,0.005926785808899,0.004548649060818,-0.013729737938919,0.005079154651196,0.015998737886548,0.003067267592996,0.005616396446657,0.000382559522263,-0.021334040732815,0.004976634832526,0.017689173252243,0.004463403020054,0.009105314346906,0.002252154592748,-0.030267111558692,-0.002481785353857,0.011838557047929,0.001790999138108,0.021951232105494,0.014025687546261,-0.023658990029072,0.003296126478128,0.012122193997976,0.000803503223731,0.020532812923193,0.028161684051156,-0.010126261040568,-0.002217099828231,0.008322971783557,0.000758605111211,0.003455478465185,0.007587639149278,-0.006071974057704,-0.005842770967331,-0.001066794050189,-0.001688516406583,0.003136717714369,0.001036355039105,-0.000752495194320,0.004120898898691,0.005100783426315,0.001276012160815,0.003739559890613,0.014118523363042,0.016320724314488,0.021959019999297,0.015746079294432,0.003513322910294,0.002104165337951,0.002829309198586,-0.001931608194604,0.004417591817723,0.005142210133854,0.001004245812690,-0.000010928186231,-0.001118565385305,-0.007911735348853,-0.003049215194750,0.000181903923531,-0.002062373853670,0.014553524553776,0.015890900045633,0.003257164265960,0.014605144970119,0.012031215029239,0.001670463258081,0.010858491063118,0.015906920656562,0.005894040688872,0.008830145932734,0.005420029575436,0.000709507291718,
-0.061662046119343,-0.012064941227436,-0.001919164143281,-0.018874866364107,-0.008846249235240,0.005948514587957,0.000452081847470,0.003227664363278,0.009781219410734,-0.017151576964941,-0.009448942661333,0.016033954186738,0.003132396031872,0.011221197259171,0.012495050691104,-0.026469721988917,0.001531806042180,0.017860682293303,0.001299239727213,0.044718977336003,0.040474356805564,-0.014165067113936,0.022469565272331,0.035863287174620,0.011915768528833,0.037726834416389,0.034850742667913,0.007732836529613,0.036962602703735,0.029542508755026,0.009315508694391,0.004352389834821,0.002057000529021,-0.017758328467607,-0.006724673510922,-0.002631573861746,-0.001983057940379,-0.006155556686074,0.003666578030192,-0.016144262102947,-0.001691838579544,0.017089815810323,0.001799210440367,-0.019837862044651,-0.017630738333560,-0.009146613768384,0.016219107815517,0.020951199775012,0.002764126053080,-0.004358515241857,-0.027180646383122,-0.044863447473548,0.000116377299833,0.019914183259551,0.002183614287874,0.051914047449827,0.046480277820177,-0.017280842193628,0.009927116968600,0.029230807713386,0.007336417710885,0.045464564114809,0.067791901528835,0.011395015753806,0.005576723264224,0.029663011817053,0.014564313623827,0.004649937152863,0.010327942669392,-0.012107498943806,-0.019219479709917,-0.003894722122326,-0.001691291928975,0.002737418282777,-0.011569532565773,-0.016933556646109,-0.000549383345060,0.004166197963059,0.000804515497293,0.016922585482428,0.033038166510817,0.027079585099430,0.016770185942739,0.007752158137112,0.000099539371149,-0.018452523140156,-0.016325870119518,0.002644176053875,0.017797928067718,0.010010018063548,0.000776309358777,-0.012487360500191,-0.018044601842189,-0.009560102450058,0.005746386801006,0.005411112792840,-0.002441508645280,0.050165526568890,0.068668253719807,0.049326658248901,0.060928784310818,0.053699225624220,0.022684074173716,0.024947103112936,0.041262567043304,0.024048440158367,0.018826140090823,0.017404688823084,0.008004330701310,
